ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2013-01-01,2013-12-31,FY,2013,258000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2014-01-01,2014-12-31,FY,2014,560000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2014-01-01,2014-12-31,FY,2014,560000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2015-01-01,2015-12-31,FY,2015,578000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2015-01-01,2015-12-31,FY,2015,578000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2015-01-01,2015-12-31,FY,2015,578000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2016-01-01,2016-12-31,FY,2016,556000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2016-01-01,2016-12-31,FY,2016,556000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2016-01-01,2016-12-31,FY,2016,556000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2017-01-01,2017-12-31,FY,2017,894000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2017-01-01,2017-12-31,FY,2017,894000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2017-01-01,2017-12-31,FY,2017,894000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2018-01-01,2018-12-31,FY,2018,175000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2018-01-01,2018-12-31,FY,2018,175000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2018-01-01,2018-12-31,FY,2018,175000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2019-01-01,2019-12-31,FY,2019,625000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2019-01-01,2019-12-31,FY,2019,625000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2019-01-01,2019-12-31,FY,2019,625000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2020-01-01,2020-12-31,FY,2020,1086000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2020-01-01,2020-12-31,FY,2020,1086000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2020-01-01,2020-12-31,FY,2020,1086000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2021-01-01,2021-12-31,FY,2021,-527000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2021-01-01,2021-12-31,FY,2021,-527000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2021-01-01,2021-12-31,FY,2021,-527000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2022-01-01,2022-12-31,FY,2022,762000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2022-01-01,2022-12-31,FY,2022,762000000.0
BRK-B,"State and Local Income Tax Expense (Benefit), Continuing Operations",10-K,FY,2023-01-01,2023-12-31,FY,2023,763000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2013-01-01,2013-12-31,FY,2013,92000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2015-01-01,2015-12-31,FY,2015,53000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2015-01-01,2015-12-31,FY,2015,53000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2015-01-01,2015-12-31,FY,2015,53000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2016-01-01,2016-12-31,FY,2016,119000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2016-01-01,2016-12-31,FY,2016,119000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2016-01-01,2016-12-31,FY,2016,119000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2017-01-01,2017-12-31,FY,2017,76000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2017-01-01,2017-12-31,FY,2017,76000000.0
BRK-B,"Stock Issued During Period, Value, New Issues",10-K,FY,2017-01-01,2017-12-31,FY,2017,76000000.0
BRK-B,Sublease Income,10-K,FY,2019-01-01,2019-12-31,FY,2019,24000000.0
BRK-B,Sublease Income,10-K,FY,2019-01-01,2019-12-31,FY,2019,24000000.0
BRK-B,Sublease Income,10-K,FY,2019-01-01,2019-12-31,FY,2019,24000000.0
BRK-B,Sublease Income,10-K,FY,2020-01-01,2020-12-31,FY,2020,10000000.0
BRK-B,Sublease Income,10-K,FY,2020-01-01,2020-12-31,FY,2020,10000000.0
BRK-B,Sublease Income,10-K,FY,2020-01-01,2020-12-31,FY,2020,10000000.0
BRK-B,Sublease Income,10-K,FY,2021-01-01,2021-12-31,FY,2021,10000000.0
BRK-B,Sublease Income,10-K,FY,2021-01-01,2021-12-31,FY,2021,10000000.0
BRK-B,Sublease Income,10-K,FY,2022-01-01,2022-12-31,FY,2022,12000000.0
BRK-B,Current Year Claims and Claims Adjustment Expense,10-K,FY,2014-01-01,2014-12-31,FY,2014,24335000000.0
BRK-B,Current Year Claims and Claims Adjustment Expense,10-K,FY,2015-01-01,2015-12-31,FY,2015,27829000000.0
BRK-B,Current Year Claims and Claims Adjustment Expense,10-K,FY,2016-01-01,2016-12-31,FY,2016,30636000000.0
BRK-B,Prior Year Claims and Claims Adjustment Expense,10-K,FY,2014-01-01,2014-12-31,FY,2014,-2280000000.0
BRK-B,Prior Year Claims and Claims Adjustment Expense,10-K,FY,2015-01-01,2015-12-31,FY,2015,-2014000000.0
BRK-B,Prior Year Claims and Claims Adjustment Expense,10-K,FY,2016-01-01,2016-12-31,FY,2016,-1512000000.0
BRK-B,"Tax Cuts and Jobs Act, Change in Tax Rate, Income Tax Expense (Benefit)",10-K,FY,2017-01-01,2017-12-31,FY,2017,29600000000.0
BRK-B,"Tax Cuts and Jobs Act, Incomplete Accounting, Provisional Income Tax Expense (Benefit) (Deprecated 2020-01-31)",10-K,FY,2017-01-01,2017-12-31,FY,2017,28200000000.0
BRK-B,"Tax Cuts and Jobs Act, Incomplete Accounting, Transition Tax for Accumulated Foreign Earnings, Provisional Income Tax Expense (Deprecated 2020-01-31)",10-K,FY,2017-01-01,2017-12-31,FY,2017,1400000000.0
BRK-B,"Traditional Life, Interest Rate, High End (Deprecated 2016-01-31)",10-K,FY,2015-01-01,2015-12-31,FY,2015,0.07
BRK-B,"Traditional Life, Interest Rate, Low End (Deprecated 2016-01-31)",10-K,FY,2015-01-01,2015-12-31,FY,2015,0.01
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2020-01-01,2020-12-31,FY,2020,24728000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2020-01-01,2020-12-31,FY,2020,24728000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2021-01-01,2021-12-31,FY,2021,26942000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2021-01-01,2021-12-31,FY,2021,26942000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2021-01-01,2021-12-31,FY,2021,26942000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2022-01-01,2022-12-31,FY,2022,8031000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2022-01-01,2022-12-31,FY,2022,8031000000.0
BRK-B,"Treasury Stock, Value, Acquired, Cost Method",10-K,FY,2023-01-01,2023-12-31,FY,2023,8976000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2019-01-01,2019-12-31,FY,2019,276000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2019-01-01,2019-12-31,FY,2019,276000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2019-01-01,2019-12-31,FY,2019,276000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2020-01-01,2020-12-31,FY,2020,228000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2020-01-01,2020-12-31,FY,2020,228000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2020-01-01,2020-12-31,FY,2020,228000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2021-01-01,2021-12-31,FY,2021,223000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2021-01-01,2021-12-31,FY,2021,223000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2021-01-01,2021-12-31,FY,2021,223000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2022-01-01,2022-12-31,FY,2022,217000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2022-01-01,2022-12-31,FY,2022,217000000.0
BRK-B,"Variable Lease, Cost",10-K,FY,2023-01-01,2023-12-31,FY,2023,216000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,47000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,95000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,95000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,117000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,117000000.0
BRK-B,"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",10-K,FY,2022-01-01,2022-12-31,FY,2022,487000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2020-01-01,2020-12-31,FY,2020,904000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2021-01-01,2021-12-31,FY,2021,1578000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2021-01-01,2021-12-31,FY,2021,1578000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2022-01-01,2022-12-31,FY,2022,829000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2022-01-01,2022-12-31,FY,2022,829000000.0
BRK-B,"Proceeds from Equity Method Investment, Distribution",10-K,FY,2023-01-01,2023-12-31,FY,2023,721000000.0
BRK-B,"Foreign Currency Transaction Gain (Loss), before Tax",10-K,FY,2020-01-01,2020-12-31,FY,2020,-1074000000.0
BRK-B,"Foreign Currency Transaction Gain (Loss), before Tax",10-K,FY,2021-01-01,2021-12-31,FY,2021,1433000000.0
BRK-B,"Foreign Currency Transaction Gain (Loss), before Tax",10-K,FY,2022-01-01,2022-12-31,FY,2022,2148000000.0
BRK-B,Goodwill and Intangible Asset Impairment,10-K,FY,2020-01-01,2020-12-31,FY,2020,10671000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2020-01-01,2020-12-31,FY,2020,-681000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2021-01-01,2021-12-31,FY,2021,1862000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2021-01-01,2021-12-31,FY,2021,1862000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2022-01-01,2022-12-31,FY,2022,4779000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2022-01-01,2022-12-31,FY,2022,4779000000.0
BRK-B,Increase (Decrease) in Inventories,10-K,FY,2023-01-01,2023-12-31,FY,2023,-1426000000.0
BRK-B,"Other Operating Activities, Cash Flow Statement",10-K,FY,2020-01-01,2020-12-31,FY,2020,-482000000.0
BRK-B,"Other Operating Activities, Cash Flow Statement",10-K,FY,2021-01-01,2021-12-31,FY,2021,-1964000000.0
BRK-B,"Other Operating Activities, Cash Flow Statement",10-K,FY,2022-01-01,2022-12-31,FY,2022,-2176000000.0
BRK-B,,10-K,FY,2021-01-01,2021-12-31,FY,2021,8448000000.0
BRK-B,,10-K,FY,2022-01-01,2022-12-31,FY,2022,67930000000.0
BRK-B,,10-K,FY,2023-01-01,2023-12-31,FY,2023,16462000000.0
BRK-B,,10-K,FY,2021-01-01,2021-12-31,FY,2021,15849000000.0
BRK-B,,10-K,FY,2022-01-01,2022-12-31,FY,2022,33664000000.0
BRK-B,,10-K,FY,2023-01-01,2023-12-31,FY,2023,40631000000.0
BRK-B,,10-K,FY,2021-01-01,2021-12-31,FY,2021,8308000000.0
BRK-B,,10-K,FY,2022-01-01,2022-12-31,FY,2022,8457000000.0
BRK-B,,10-K,FY,2023-01-01,2023-12-31,FY,2023,9392000000.0
BRK-B,,10-K,FY,2021-01-01,2021-12-31,FY,2021,2108000000.0
BRK-B,,10-K,FY,2022-01-01,2022-12-31,FY,2022,7177000000.0
BRK-B,,10-K,FY,2023-01-01,2023-12-31,FY,2023,-237000000.0
BRK-B,,10-K,FY,2021-01-01,2021-12-31,FY,2021,453000000.0
BRK-B,,10-K,FY,2022-01-01,2022-12-31,FY,2022,1540000000.0
BRK-B,,10-K,FY,2023-01-01,2023-12-31,FY,2023,-49000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2013-01-01,2013-12-31,FY,2013,3343000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",8-K,FY,2013-01-01,2013-12-31,FY,2013,3343000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",8-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-01-01,2015-12-31,FY,2015,5151000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",8-K,FY,2015-01-01,2015-12-31,FY,2015,5151000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-01-01,2015-12-31,FY,2015,5151000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2015-01-01,2015-12-31,FY,2015,5151000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2016-01-01,2016-12-31,FY,2016,6700000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2016-01-01,2016-12-31,FY,2016,6700000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2016-01-01,2016-12-31,FY,2016,6700000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2017-01-01,2017-12-31,FY,2017,7694000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2017-01-01,2017-12-31,FY,2017,7694000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2017-01-01,2017-12-31,FY,2017,7694000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2018-01-01,2018-12-31,FY,2018,9353000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2018-01-01,2018-12-31,FY,2018,9353000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2018-01-01,2018-12-31,FY,2018,9353000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2019-01-01,2019-12-31,FY,2019,10890000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2019-01-01,2019-12-31,FY,2019,10890000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2019-01-01,2019-12-31,FY,2019,10890000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2020-01-01,2020-12-31,FY,2020,13123000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2020-01-01,2020-12-31,FY,2020,13123000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2020-01-01,2020-12-31,FY,2020,13123000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2021-01-01,2021-12-31,FY,2021,15539000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2021-01-01,2021-12-31,FY,2021,15539000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2021-01-01,2021-12-31,FY,2021,15539000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2022-01-01,2022-12-31,FY,2022,19525000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2022-01-01,2022-12-31,FY,2022,19525000000.0
GOOGL,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",10-K,FY,2023-01-01,2023-12-31,FY,2023,22578000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",8-K,FY,2013-01-01,2013-12-31,FY,2013,449000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2013-01-01,2013-12-31,FY,2013,449000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2014-01-01,2014-12-31,FY,2014,625000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",8-K,FY,2014-01-01,2014-12-31,FY,2014,625000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2014-01-01,2014-12-31,FY,2014,625000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2015-01-01,2015-12-31,FY,2015,815000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2015-01-01,2015-12-31,FY,2015,815000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",8-K,FY,2015-01-01,2015-12-31,FY,2015,815000000.0
GOOGL,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",10-K,FY,2015-01-01,2015-12-31,FY,2015,815000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2013-01-01,2013-12-31,FY,2013,3343000000.0
GOOGL,"Share-based Payment Arrangement, Expense",8-K,FY,2013-01-01,2013-12-31,FY,2013,3343000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"Share-based Payment Arrangement, Expense",8-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2014-01-01,2014-12-31,FY,2014,4279000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-01-01,2015-12-31,FY,2015,5253000000.0
GOOGL,"Share-based Payment Arrangement, Expense",8-K,FY,2015-01-01,2015-12-31,FY,2015,5253000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-01-01,2015-12-31,FY,2015,5253000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2015-01-01,2015-12-31,FY,2015,5300000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-01-01,2016-12-31,FY,2016,6871000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-01-01,2016-12-31,FY,2016,6900000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2016-01-01,2016-12-31,FY,2016,6900000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-01-01,2017-12-31,FY,2017,7900000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-01-01,2017-12-31,FY,2017,7900000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-01-01,2017-12-31,FY,2017,7900000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-01-01,2018-12-31,FY,2018,10000000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-01-01,2018-12-31,FY,2018,10000000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-01-01,2018-12-31,FY,2018,10000000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-01-01,2019-12-31,FY,2019,11700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-01-01,2019-12-31,FY,2019,11700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-01-01,2019-12-31,FY,2019,11700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-01-01,2020-12-31,FY,2020,13400000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-01-01,2020-12-31,FY,2020,13400000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-01-01,2020-12-31,FY,2020,13400000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2021-01-01,2021-12-31,FY,2021,15700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2021-01-01,2021-12-31,FY,2021,15700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2021-01-01,2021-12-31,FY,2021,15700000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2022-01-01,2022-12-31,FY,2022,19500000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2022-01-01,2022-12-31,FY,2022,19500000000.0
GOOGL,"Share-based Payment Arrangement, Expense",10-K,FY,2023-01-01,2023-12-31,FY,2023,22100000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",8-K,FY,2013-01-01,2013-12-31,FY,2013,158000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2013-01-01,2013-12-31,FY,2013,158000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2014-01-01,2014-12-31,FY,2014,153000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",8-K,FY,2014-01-01,2014-12-31,FY,2014,153000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2014-01-01,2014-12-31,FY,2014,153000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-208000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-208000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",8-K,FY,2015-01-01,2015-12-31,FY,2015,-208000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2015-01-01,2015-12-31,FY,2015,-208000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2016-01-01,2016-12-31,FY,2016,-210000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2016-01-01,2016-12-31,FY,2016,-210000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gain (Loss)",10-K,FY,2017-01-01,2017-12-31,FY,2017,-80000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",8-K,FY,2013-01-01,2013-12-31,FY,2013,416000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2013-01-01,2013-12-31,FY,2013,416000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2014-01-01,2014-12-31,FY,2014,238000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",8-K,FY,2014-01-01,2014-12-31,FY,2014,238000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2014-01-01,2014-12-31,FY,2014,238000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2015-01-01,2015-12-31,FY,2015,357000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2015-01-01,2015-12-31,FY,2015,357000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",8-K,FY,2015-01-01,2015-12-31,FY,2015,357000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2015-01-01,2015-12-31,FY,2015,357000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2016-01-01,2016-12-31,FY,2016,272000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2016-01-01,2016-12-31,FY,2016,272000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Gains",10-K,FY,2017-01-01,2017-12-31,FY,2017,207000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",8-K,FY,2013-01-01,2013-12-31,FY,2013,258000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2013-01-01,2013-12-31,FY,2013,258000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2014-01-01,2014-12-31,FY,2014,85000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",8-K,FY,2014-01-01,2014-12-31,FY,2014,85000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2014-01-01,2014-12-31,FY,2014,85000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2015-01-01,2015-12-31,FY,2015,565000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2015-01-01,2015-12-31,FY,2015,565000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",8-K,FY,2015-01-01,2015-12-31,FY,2015,565000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2015-01-01,2015-12-31,FY,2015,565000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2016-01-01,2016-12-31,FY,2016,482000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2016-01-01,2016-12-31,FY,2016,482000000.0
GOOGL,"Available-for-sale Securities, Gross Realized Losses",10-K,FY,2017-01-01,2017-12-31,FY,2017,287000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",8-K,FY,2013-01-01,2013-12-31,FY,2013,4120000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2013-01-01,2013-12-31,FY,2013,4120000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2014-01-01,2014-12-31,FY,2014,-551000000.0
GOOGL,"Cash and Cash Equivalents, Period Increase (Decrease)",8-K,FY,2014-01-01,2014-12-31,FY,2014,-551000000.0
